id,name,lang,new stars
576201,mrdoob/three.js,JavaScript,29
1334369,resume/resume.github.com,JavaScript,813
157616880,iptv-org/iptv,JavaScript,51
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,771
243950408,Anduin2017/HowToCook,JavaScript,102
110446844,marktext/marktext,JavaScript,28
60630844,microsoft/monaco-editor,JavaScript,36
67508428,jgraph/drawio,JavaScript,20
85031442,poteto/hiring-without-whiteboards,JavaScript,36
59996401,YMFE/yapi,JavaScript,4
61715431,Binaryify/NeteaseCloudMusicApi,JavaScript,13
1198539,lutzroeder/netron,JavaScript,15
382496361,louislam/uptime-kuma,JavaScript,65
116392709,digitalocean/nginxconfig.io,JavaScript,11
48242990,RobinLinus/snapdrop,JavaScript,8
19448700,leanote/leanote,JavaScript,13
4414698,compiler-explorer/compiler-explorer,JavaScript,17
72343657,mifi/lossless-cut,JavaScript,59
90218953,jojoldu/junior-recruit-scheduler,JavaScript,9
5296705,potree/potree,JavaScript,4
38255391,aquasecurity/cloudsploit,JavaScript,52
245910227,tauri-apps/tauri-docs,JavaScript,6
483605178,sansui-orz/bilibili2local,JavaScript,15
482820217,taoyage/yg-configs,JavaScript,1
488925099,DefiLlama/yield-server,JavaScript,6
