id,name,lang,new stars
29028775,facebook/react-native,JavaScript,31
103633984,goldbergyoni/nodebestpractices,JavaScript,81
237159,expressjs/express,JavaScript,25
74293321,sveltejs/svelte,JavaScript,37
2206953,tj/commander.js,JavaScript,19
50603846,parse-community/parse-server,JavaScript,10
1206546,winstonjs/winston,JavaScript,5
16989371,MichMich/MagicMirror,JavaScript,98
132474914,bvaughn/react-window,JavaScript,9
34268496,leecade/react-native-swiper,JavaScript,3
48030204,visgl/deck.gl,JavaScript,6
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,6
48242990,RobinLinus/snapdrop,JavaScript,526
128636610,Koenkk/zigbee2mqtt,JavaScript,5
10854028,elastic/elasticsearch-js,JavaScript,5
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,6
237140949,BrasilAPI/BrasilAPI,JavaScript,13
227803815,returntocorp/semgrep,JavaScript,10
48266773,lockfale/OSINT-Framework,JavaScript,11
265813908,lgwebdream/FE-Interview,JavaScript,16
33863168,schmich/marinara,JavaScript,1
183395917,justdjango/django-ecommerce,JavaScript,3
217603326,hagopj13/node-express-mongoose-boilerplate,JavaScript,17
320279049,jiangqizheng/BlueSea,JavaScript,52
320928116,mafintosh/hyperbeam,JavaScript,21
