id,name,lang,new stars
133442384,denoland/deno,Rust,11
724712,rust-lang/rust,Rust,44
178991158,starship/starship,Rust,36
114466145,yewstack/yew,Rust,15
241805592,rome/tools,Rust,223
121898717,dani-garcia/vaultwarden,Rust,23
234798675,bevyengine/bevy,Rust,51
54168759,SergioBenitez/Rocket,Rust,19
165522651,emilk/egui,Rust,17
183483988,ruffle-rs/ruffle,Rust,4
23500865,hyperium/hyper,Rust,8
47854924,rust-lang/book,Rust,13
14164618,tree-sitter/tree-sitter,Rust,16
263727855,pola-rs/polars,Rust,16
292014229,zellij-org/zellij,Rust,18
226408450,neovide/neovide,Rust,9
372172254,tokio-rs/axum,Rust,27
148686316,gfx-rs/wgpu,Rust,6
230383021,dtolnay/cxx,Rust,4
296943592,elkowar/eww,Rust,5
73012103,serenity-rs/serenity,Rust,4
240971104,AleoHQ/snarkOS,Rust,10
440810736,EAimTY/tuic,Rust,13
500391407,buckyos/CYFS,Rust,11
411607920,bluealloy/revm,Rust,7
