id,name,lang,new stars
1863329,laravel/laravel,PHP,122
3482588,danielmiessler/SecLists,PHP,294
60243197,nextcloud/server,PHP,92
2253830,PHPMailer/PHPMailer,PHP,30
47495360,koel/koel,PHP,35
2884111,magento/magento2,PHP,18
29843361,w7corp/easywechat,PHP,11
597887,doctrine/orm,PHP,19
21298446,firefly-iii/firefly-iii,PHP,49
6269013,aws/aws-sdk-php,PHP,13
222873550,crater-invoice/crater,PHP,121
9826184,elastic/elasticsearch-php,PHP,19
2464908,joomla/joomla-cms,PHP,11
22751672,tecnickcom/TCPDF,PHP,15
38200433,jeroennoten/Laravel-AdminLTE,PHP,17
1957456,Dolibarr/dolibarr,PHP,21
182349597,jqhph/dcat-admin,PHP,18
69691727,pmmp/PocketMine-MP,PHP,14
2686502,pimcore/pimcore,PHP,17
39182755,glpi-project/glpi,PHP,31
248372441,laravel-filament/filament,PHP,419
61838413,danog/MadelineProto,PHP,12
330980599,yanfeizhang/coder-kung-fu,PHP,108
36526302,pentestmonkey/php-reverse-shell,PHP,14
111753905,web3p/web3.php,PHP,15
