id,name,lang,new stars
22790488,iluwatar/java-design-patterns,Java,514
6296790,spring-projects/spring-boot,Java,160
507775,elastic/elasticsearch,Java,131
127988011,macrozheng/mall,Java,213
4710920,apache/dubbo,Java,58
206462776,kon9chunkit/GitHub-Chinese-Top-Charts,Java,593
7613257,SeleniumHQ/selenium,Java,61
131789494,wuyouzhuguli/SpringAll,Java,449
112785414,alibaba/spring-cloud-alibaba,Java,108
137451403,alibaba/nacos,Java,120
20587599,apache/flink,Java,77
22254856,codecentric/spring-boot-admin,Java,33
149121954,openjdk/jdk,Java,96
2352744,apereo/cas,Java,27
44804216,termux/termux-app,Java,71
139914932,quarkusio/quarkus,Java,45
10981994,OpenFeign/feign,Java,33
206877845,android/views-widgets-samples,Java,24
273354529,981011512/--,Java,709
283046497,airbytehq/airbyte,Java,100
206675202,spring-projects-experimental/spring-native,Java,27
283211901,yuliskov/SmartTubeNext,Java,60
24217298,logisim-evolution/logisim-evolution,Java,87
246464565,PojavLauncherTeam/PojavLauncher,Java,50
277584429,PorkStudios/FarPlaneTwo,Java,154
