id,name,lang,new stars
2325298,torvalds/linux,C,467
18666758,pjreddie/darknet,C,68
1357796,emscripten-core/emscripten,C,51
246335987,ventoy/Ventoy,C,185
7634677,openssl/openssl,C,72
196353673,taosdata/TDengine,C,165
90320494,ish-app/ish,C,53
27737393,qmk/qmk_firmware,C,59
40217904,swaywm/sway,C,43
1856976,libevent/libevent,C,36
3319040,id-Software/DOOM,C,41
70127218,espressif/arduino-esp32,C,34
65899476,espressif/esp-idf,C,31
6041301,sumatrapdfreader/sumatrapdf,C,64
16734696,meetecho/janus-gateway,C,24
673267,redis/hiredis,C,14
254327261,sandboxie-plus/Sandboxie,C,48
37060852,betaflight/betaflight,C,28
115765590,OAID/Tengine,C,81
6687936,ARMmbed/mbedtls,C,28
350557349,PlummersSoftwareLLC/Primes,C,266
194269070,skyline-emu/skyline,C,29
377698768,cmuratori/refterm,C,190
334170593,filecoin-project/community-china,C,21
383787088,NSSpiral/Blackb0x,C,36
