id,name,lang,new stars
111583593,Genymobile/scrcpy,C,1537
246335987,ventoy/Ventoy,C,1198
102578345,coolsnowwolf/lede,C,528
2810292,pbatard/rufus,C,429
6201092,mpv-player/mpv,C,436
7634677,openssl/openssl,C,633
196353673,taosdata/TDengine,C,614
78281075,SpacehuhnTech/esp8266_deauther,C,226
179354282,acidanthera/OpenCorePkg,C,235
3299208,videolan/vlc,C,206
4151993,OpenVPN/openvpn,C,148
30291090,i3/i3,C,158
14049216,cockpit-project/cockpit,C,216
200321698,rui314/chibicc,C,434
59676171,Klipper3d/klipper,C,174
86245815,pygame/pygame,C,193
293316071,bellard/quickjs,C,416
1286805,xianyi/OpenBLAS,C,77
284134871,flipperdevices/flipperzero-firmware,C,474
6860771,hathach/tinyusb,C,90
283280154,jomjol/AI-on-the-edge-device,C,173
470579591,DarkFlippers/unleashed-firmware,C,632
82754556,Bodmer/TFT_eSPI,C,78
541269386,ggerganov/whisper.cpp,C,1480
43677244,pret/pokeemerald,C,52
