id,name,lang,new stars
35955666,jlevy/the-art-of-command-line,,6255
58836534,algorithm-visualizer/algorithm-visualizer,JavaScript,2144
52281283,mastodon/mastodon,Ruby,6754
199570071,2dust/v2rayN,C#,1124
159152904,jeecgboot/jeecg-boot,Java,1262
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,1555
237791077,mingrammer/diagrams,Python,1000
479924503,The-Run-Philosophy-Organization/run,,2329
116392709,digitalocean/nginxconfig.io,JavaScript,1240
241805592,rome/tools,Rust,2019
7634677,openssl/openssl,C,627
76990209,Aircoookie/WLED,C++,263
305144746,geohot/tinygrad,Python,2324
483402734,android/nowinandroid,Kotlin,787
515619101,charmbracelet/vhs,Go,6559
422274596,hpcaitech/ColossalAI,Python,1561
331293626,refinedev/refine,TypeScript,1803
428292281,Sanster/lama-cleaner,Python,3309
135951540,stashapp/stash,Go,2522
127049550,material-components/material-web,SCSS,374
553759919,shadcn/taxonomy,TypeScript,2683
325283778,dudykr/stc,Rust,2914
539389184,TheLastBen/fast-stable-diffusion,Python,1011
461147335,ageron/handson-ml3,Jupyter Notebook,462
537803484,palera1n/palera1n,Shell,674
