id,name,lang,new stars
8514,rails/rails,Ruby,59
7569578,discourse/discourse,Ruby,54
27442967,fastlane/fastlane,Ruby,48
53238813,Homebrew/brew,Ruby,102
52281283,mastodon/mastodon,Ruby,36
308770,heartcombo/devise,Ruby,21
37382858,kilimchoi/engineering-blogs,Ruby,85
538746,ruby/ruby,Ruby,27
18486300,lewagon/setup,Ruby,38
1090311,elastic/logstash,Ruby,8
4095287,rubocop/rubocop,Ruby,8
96395,faker-ruby/faker,Ruby,28
1725199,github/linguist,Ruby,32
15435,Shopify/liquid,Ruby,17
16549503,github/scientist,Ruby,15
30337170,rmosolgo/graphql-ruby,Ruby,5
229006,mileszs/wicked_pdf,Ruby,2
103766152,github/explore,Ruby,12
93163073,dependabot/dependabot-core,Ruby,15
200302808,github/view_component,Ruby,15
10088951,TheOdinProject/theodinproject,Ruby,18
29151578,rswag/rswag,Ruby,8
20343475,googleapis/google-cloud-ruby,Ruby,2
66497320,DataDog/dd-trace-rb,Ruby,1
212272090,CMSgov/price-transparency-guide,Ruby,3
