id,name,lang,new stars
2325298,torvalds/linux,C,494
10744183,netdata/netdata,C,86
246335987,ventoy/Ventoy,C,243
2810292,pbatard/rufus,C,226
15337142,micropython/micropython,C,217
60667730,lvgl/lvgl,C,61
1856976,libevent/libevent,C,29
65899476,espressif/esp-idf,C,40
54280778,DaveGamble/cJSON,C,47
192805335,microsoft/mimalloc,C,51
3791835,darktable-org/darktable,C,252
59771425,zephyrproject-rtos/zephyr,C,40
47057247,Wind4/vlmcsd,C,27
200321698,rui314/chibicc,C,123
7705639,merbanan/rtl_433,C,14
32148604,iNavFlight/inav,C,12
284134871,flipperdevices/flipperzero-firmware,C,34
452081015,berdav/CVE-2021-4034,C,15
331380723,raspberrypi/pico-sdk,C,71
16648618,bitcoin-core/secp256k1,C,2
331381105,raspberrypi/pico-examples,C,28
207354223,FreeRTOS/FreeRTOS-Kernel,C,8
364871330,EdgeTX/edgetx,C,11
478826386,helloexp/0day,C,105
442041737,jimgraygit/Onion,C,30
