id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,226
15634981,godotengine/godot,C++,578
23405758,google/leveldb,C++,118
39840932,google/googletest,C++,71
60246359,ClickHouse/ClickHouse,C++,127
4524181,facebook/folly,C++,246
96246170,ApolloAuto/apollo,C++,66
74660642,taichi-dev/taichi,C++,54
191820100,google/mediapipe,C++,101
104732438,rizinorg/cutter,C++,96
420580521,scottbez1/smartknob,C++,215
2310495,ceph/ceph,C++,48
344192338,microsoft/IoT-For-Beginners,C++,170
267649918,hoffstadt/DearPyGui,C++,133
75413130,isl-org/Open3D,C++,54
181436799,alibaba/MNN,C++,23
52882701,prusa3d/PrusaSlicer,C++,29
60143954,amhndu/SimpleNES,C++,49
91875325,HKUST-Aerial-Robotics/VINS-Mono,C++,15
153097643,openvinotoolkit/openvino,C++,20
402945349,StarRocks/starrocks,C++,163
401508496,M2Team/NanaZip,C++,90
446669267,tuyoogame/huatuo,C++,207
350375089,DefTruth/lite.ai.toolkit,C++,61
224468265,dail8859/NotepadNext,C++,99
