id,name,lang,new stars
8514,rails/rails,Ruby,51
65252,jekyll/jekyll,Ruby,74
53238813,Homebrew/brew,Ruby,79
481872,hashicorp/vagrant,Ruby,55
3623050,Homebrew/homebrew-cask,Ruby,38
73648678,thepracticaldev/dev.to,Ruby,122
2203645,CocoaPods/CocoaPods,Ruby,26
4095287,rubocop-hq/rubocop,Ruby,19
3314,spree/spree,Ruby,15
1918677,fluent/fluentd,Ruby,34
812393,ruby-grape/grape,Ruby,9
11423758,mame/quine-relay,Ruby,72
15435,Shopify/liquid,Ruby,23
1333863,kaminari/kaminari,Ruby,9
1725199,github/linguist,Ruby,31
21829,thoughtbot/factory_bot,Ruby,8
211588,paper-trail-gem/paper_trail,Ruby,9
22059578,ankane/pghero,Ruby,59
535266,vcr/vcr,Ruby,24
75785147,rails/webpacker,Ruby,11
1548802,activerecord-hackery/ransack,Ruby,12
1314319,instructure/canvas-lms,Ruby,16
95798441,athityakumar/colorls,Ruby,23
950915,urbanadventurer/WhatWeb,Ruby,23
26094060,logstash-plugins/logstash-patterns-core,Ruby,7
