id,name,lang,new stars
6296790,spring-projects/spring-boot,Java,218
1148753,spring-projects/spring-framework,Java,107
63477660,TheAlgorithms/Java,Java,136
9754983,eugenp/tutorials,Java,80
44662669,dbeaver/dbeaver,Java,99
110211147,xkcoding/spring-boot-demo,Java,137
18723836,dromara/hutool,Java,242
20818126,google/ExoPlayer,Java,42
44804216,termux/termux-app,Java,286
74359442,Tencent/APIJSON,Java,92
237940592,dromara/Sa-Token,Java,116
391055597,kunal-kushwaha/DSA-Bootcamp-Java,Java,144
96704265,amitshekhariitbhu/android-interview-questions,Java,35
283046497,airbytehq/airbyte,Java,81
332357698,YunaiV/ruoyi-vue-pro,Java,96
50160261,PaperMC/Paper,Java,51
32848140,apache/zeppelin,Java,13
99412308,apache/incubator-seatunnel,Java,69
21833183,TeamAmaze/AmazeFileManager,Java,35
248032165,spring-projects/spring-authorization-server,Java,33
100084330,jeequan/jeepay,Java,79
158975124,apache/iotdb,Java,173
313605398,DerekYRC/mini-spring,Java,169
492821014,Ehviewer-Overhauled/Ehviewer,Java,167
494652943,fuzhengwei/book-small-spring,Java,29
