id,name,lang,new stars
458058,symfony/symfony,PHP,3
2579314,fzaninotto/Faker,PHP,4
1864363,composer/composer,PHP,8
448045,sebastianbergmann/phpunit,PHP,2
2884111,magento/magento2,PHP,2
29843361,w7corp/easywechat,PHP,4
2699935,squizlabs/PHP_CodeSniffer,PHP,3
11340559,deployphp/deployer,PHP,3
622166,FriendsOfPHP/Goutte,PHP,4
6660366,dompdf/dompdf,PHP,5
330275,twigphp/Twig,PHP,2
9131292,jenssegers/laravel-mongodb,PHP,4
14346979,snipe/snipe-it,PHP,3
12204147,mautic/mautic,PHP,3
2880469,Codeception/Codeception,PHP,0
439861,moodle/moodle,PHP,3
119047018,linuxserver/Heimdall,PHP,18
885517,doctrine-extensions/DoctrineExtensions,PHP,2
47508644,pterodactyl/panel,PHP,3
1957456,Dolibarr/dolibarr,PHP,5
13914116,librenms/librenms,PHP,1
400984450,kuaifan/dootask,PHP,9
100866078,nafiesl/SimpleCrudGenerator,PHP,1
463924176,vildanbina/livewire-wizard,PHP,29
464620942,vnestoruk/ban-dera,PHP,11
