id,name,lang,new stars
2579314,fzaninotto/Faker,PHP,3
458058,symfony/symfony,PHP,4
7548986,laravel/framework,PHP,11
1420053,guzzle/guzzle,PHP,5
448045,sebastianbergmann/phpunit,PHP,3
3431193,yiisoft/yii2,PHP,2
12615154,barryvdh/laravel-debugbar,PHP,5
14259390,Maatwebsite/Laravel-Excel,PHP,12
2884111,magento/magento2,PHP,4
622166,FriendsOfPHP/Goutte,PHP,6
12166778,googleapis/google-api-php-client,PHP,0
41589337,BookStackApp/BookStack,PHP,7
6763587,PrestaShop/PrestaShop,PHP,1
4242230,PHPOffice/PHPWord,PHP,1
14346979,snipe/snipe-it,PHP,5
12204147,mautic/mautic,PHP,4
576099,doctrine/migrations,PHP,1
439861,moodle/moodle,PHP,2
351298555,thedevdojo/wave,PHP,5
1509011,FriendsOfSymfony/FOSRestBundle,PHP,0
141720301,dr5hn/countries-states-cities-database,PHP,4
34407154,cweagans/composer-patches,PHP,0
410524724,nunomaduro/termwind,PHP,10
281640234,5ime/video_spider,PHP,0
184538454,yankovalenko94/Webdev2019,PHP,0
