id,name,lang,new stars
138839979,scutan90/DeepLearning-500-questions,JavaScript,368
39464018,apache/superset,Python,2094
267775629,geekxh/hello-algorithm,Java,451
44662669,dbeaver/dbeaver,Java,279
448045,sebastianbergmann/phpunit,PHP,37
102578345,coolsnowwolf/lede,C,266
107505869,firecracker-microvm/firecracker,Rust,814
262296122,PaddlePaddle/PaddleOCR,Python,1928
160083795,SerenityOS/serenity,C++,403
110178895,brave/brave-browser,JavaScript,124
85371262,williamfiset/Algorithms,Java,559
224362151,Hunlongyu/ZY-Player,Vue,438
23247808,rqlite/rqlite,Go,690
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,1438
21244505,qutebrowser/qutebrowser,Python,229
286047827,pavlobu/deskreen,TypeScript,4370
208728772,milvus-io/milvus,C++,57
235860204,microsoft/DeepSpeed,Python,172
237140949,BrasilAPI/BrasilAPI,JavaScript,121
14981376,dogecoin/dogecoin,C++,196
98925529,spantaleev/matrix-docker-ansible-deploy,HTML,374
249261267,leon-thomm/Ryven,Python,1000
6860771,hathach/tinyusb,C,571
283046497,airbytehq/airbyte,Java,497
96004375,aws/aws-sdk-go-v2,Go,29
