id,name,lang,new stars
1863329,laravel/laravel,PHP,417
7548986,laravel/framework,PHP,273
1864363,composer/composer,PHP,133
60243197,nextcloud/server,PHP,447
448045,sebastianbergmann/phpunit,PHP,75
4344257,PHP-CS-Fixer/PHP-CS-Fixer,PHP,91
49014795,phpstan/phpstan,PHP,95
41589337,BookStackApp/BookStack,PHP,237
2699935,squizlabs/PHP_CodeSniffer,PHP,103
11340559,deployphp/deployer,PHP,70
21298446,firefly-iii/firefly-iii,PHP,252
597887,doctrine/orm,PHP,52
14346979,snipe/snipe-it,PHP,155
97311017,rectorphp/rector,PHP,207
248372441,filamentphp/filament,PHP,290
2464908,joomla/joomla-cms,PHP,55
1957456,Dolibarr/dolibarr,PHP,90
400984450,kuaifan/dootask,PHP,226
69691727,pmmp/PocketMine-MP,PHP,36
307018731,DenverCoder1/github-readme-streak-stats,PHP,195
503236212,laravel/pint,PHP,85
29745084,Leantime/leantime,PHP,193
582059828,youshandefeiyang/IPTV,PHP,1076
541322916,openai-php/client,PHP,310
440520058,orhanerday/open-ai,PHP,204
