id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,1758
54173593,storybookjs/storybook,TypeScript,711
214587193,supabase/supabase,TypeScript,1630
71995937,nuxt/nuxt,TypeScript,921
231283452,excalidraw/excalidraw,TypeScript,2626
108761645,nocodb/nocodb,TypeScript,912
180190854,appwrite/appwrite,TypeScript,878
180328715,pmndrs/zustand,TypeScript,1540
348060227,withastro/astro,TypeScript,1681
202367615,lyswhut/lx-music-desktop,TypeScript,803
157166750,lensapp/lens,TypeScript,486
280557054,trpc/trpc,TypeScript,2572
400215964,novuhq/novu,TypeScript,3121
372240402,alan2207/bulletproof-react,TypeScript,756
350360184,calcom/cal.com,TypeScript,1191
519859998,toeverything/AFFiNE,TypeScript,1005
76734068,renovatebot/renovate,TypeScript,438
249995750,AmruthPillai/Reactive-Resume,TypeScript,2541
519577891,upscayl/upscayl,TypeScript,1465
412152628,unocss/unocss,TypeScript,785
105963253,reactjs/reactjs.org,TypeScript,197
53538899,bitwarden/clients,TypeScript,315
570011726,book-searcher-org/book-searcher,TypeScript,2266
538663825,resendlabs/react-email,TypeScript,1412
438419937,openai/openai-node,TypeScript,270
