id,name,lang,new stars
8514,rails/rails,Ruby,76
7569578,discourse/discourse,Ruby,56
27442967,fastlane/fastlane,Ruby,43
53238813,Homebrew/brew,Ruby,93
2293158,rapid7/metasploit-framework,Ruby,63
3623050,Homebrew/homebrew-cask,Ruby,28
73648678,forem/forem,Ruby,249
3314,spree/spree,Ruby,28
3195124,mperham/sidekiq,Ruby,10
96395,faker-ruby/faker,Ruby,14
611921,activeadmin/activeadmin,Ruby,6
52855516,Homebrew/homebrew-core,Ruby,30
18486300,lewagon/setup,Ruby,192
6688319,DeathKing/Learning-SICP,Ruby,49
2441517,puma/puma,Ruby,221
202291859,chatwoot/chatwoot,Ruby,36
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,48
30985840,solidusio/solidus,Ruby,9
3898922,zammad/zammad,Ruby,23
641512,openstreetmap/openstreetmap-website,Ruby,10
200302808,github/view_component,Ruby,45
151646552,crweiner/hacktoberfest-swag-list,Ruby,385
65914086,decidim/decidim,Ruby,2
70830890,bigbluebutton/greenlight,Ruby,12
200877850,digitalocean/hacktoberfest,Ruby,57
