id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,413
2126244,twbs/bootstrap,JavaScript,249
29028775,facebook/react-native,JavaScript,230
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,244
62607227,yangshun/tech-interview-handbook,JavaScript,233
34302698,serverless/serverless,JavaScript,106
43441403,strapi/strapi,JavaScript,500
19745004,odoo/odoo,JavaScript,89
80276391,GitSquared/edex-ui,JavaScript,611
74962515,gchq/CyberChef,JavaScript,552
80616041,invertase/react-native-firebase,JavaScript,47
40484398,discordjs/discord.js,JavaScript,194
97086543,TheAlgorithms/Javascript,JavaScript,1041
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,208
24233689,bkimminich/juice-shop,JavaScript,87
180190854,appwrite/appwrite,JavaScript,84
255365829,tobspr/shapez.io,JavaScript,286
54995014,discord/discord-api-docs,JavaScript,41
279848748,rahuldkjain/github-profile-readme-generator,JavaScript,253
70737507,locomotivemtl/locomotive-scroll,JavaScript,123
185924208,kentcdodds/bookshelf,JavaScript,100
285494443,lxk0301/scripts,JavaScript,188
254637277,karlhadwen/netflix,JavaScript,160
292402595,Working-Title-MSFS-Mods/fspackages,JavaScript,80
259453196,wesbos/master-gatsby,JavaScript,35
