id,name,lang,new stars
14440270,getify/You-Dont-Know-JS,,788
60493101,jwasham/coding-interview-university,,1985
100060912,microsoft/terminal,C++,1019
41912791,v2ray/v2ray-core,Go,337
184456251,microsoft/PowerToys,C++,1815
211124697,deezer/spleeter,Python,326
196353673,taosdata/TDengine,C,193
61137153,evanw/esbuild,Go,812
63477612,TheAlgorithms/C-Plus-Plus,C++,411
197275130,microsoft/winget-cli,C++,1733
157733401,Dod-o/Statistical-Learning-Method_Code,Python,548
218689982,KunMinX/Jetpack-MVVM-Best-Practice,Java,1246
66156850,TheAlgorithms/Go,Go,276
262395224,dotnet/maui,C#,751
197275551,microsoft/winget-pkgs,PowerShell,574
218360808,jasminmif/react-interactive-paycard,JavaScript,221
216236917,bjmashibing/InternetArchitect,Java,388
161470791,oakserver/oak,TypeScript,276
260064828,google/exposure-notifications-server,Go,251
1841284,Pryaxis/TShock,C#,57
153097643,openvinotoolkit/openvino,C++,71
224109382,ant-design-blazor/ant-design-blazor,C#,228
257338092,immuni-app/immuni-documentation,,177
264323169,education/graduation,,202
261372860,DLR-RM/stable-baselines3,Python,112
