id,name,lang,new stars
3482588,danielmiessler/SecLists,PHP,185
458058,symfony/symfony,PHP,43
1864363,composer/composer,PHP,67
1420053,guzzle/guzzle,PHP,50
60243197,nextcloud/server,PHP,83
8678290,barryvdh/laravel-ide-helper,PHP,27
5627682,serbanghita/Mobile-Detect,PHP,16
14259390,Maatwebsite/Laravel-Excel,PHP,29
61490598,PHPOffice/PhpSpreadsheet,PHP,34
6660366,dompdf/dompdf,PHP,31
7122594,directus/directus,PHP,56
2179920,woocommerce/woocommerce,PHP,25
41589337,BookStackApp/BookStack,PHP,51
677467,doctrine/common,PHP,20
21298446,firefly-iii/firefly-iii,PHP,45
42261096,fuzzdb-project/fuzzdb,PHP,34
60491949,fecshop/yii2_fecshop,PHP,35
14346979,snipe/snipe-it,PHP,24
170355508,livewire/livewire,PHP,106
44733816,privacy-protection-tools/anti-AD,PHP,48
74026995,CodelyTV/php-ddd-example,PHP,16
246674913,pestphp/pest,PHP,214
156607803,hestiacp/hestiacp,PHP,22
36526302,pentestmonkey/php-reverse-shell,PHP,14
260015521,spatie/laravel-multitenancy,PHP,80
