id,name,lang,new stars
8514,rails/rails,Ruby,75
65252,jekyll/jekyll,Ruby,73
7569578,discourse/discourse,Ruby,81
8681349,huginn/huginn,Ruby,435
21600440,bayandin/awesome-awesomeness,Ruby,54
538746,ruby/ruby,Ruby,32
37382858,kilimchoi/engineering-blogs,Ruby,39
138312,capistrano/capistrano,Ruby,16
4095287,rubocop-hq/rubocop,Ruby,42
3314,spree/spree,Ruby,14
3195124,mperham/sidekiq,Ruby,20
812393,ruby-grape/grape,Ruby,13
611921,activeadmin/activeadmin,Ruby,12
96395,faker-ruby/faker,Ruby,35
21829,thoughtbot/factory_bot,Ruby,8
488514,bundler/bundler,Ruby,14
16994115,CanCanCommunity/cancancan,Ruby,10
447184,rspec/rspec-rails,Ruby,5
30337170,rmosolgo/graphql-ruby,Ruby,17
96071,rack/rack,Ruby,18
6768710,redmine/redmine,Ruby,11
2981455,github/gemoji,Ruby,9
417862,octokit/octokit.rb,Ruby,8
21333814,lynndylanhurley/devise_token_auth,Ruby,7
223915944,lewagon/rails-garden-manager,Ruby,0
