id,name,lang,new stars
100060912,microsoft/terminal,C++,27
44838949,apple/swift,C++,14
23357588,protocolbuffers/protobuf,C++,22
11171548,nlohmann/json,C++,10
39840932,google/googletest,C++,7
89247811,CMU-Perceptual-Computing-Lab/openpose,C++,7
4524181,facebook/folly,C++,53
19953044,google/flatbuffers,C++,6
26038648,gabime/spdlog,C++,9
102692863,onnx/onnx,C++,5
311683390,WerWolv/ImHex,C++,10
38581626,pybind/pybind11,C++,5
186847792,GTAmodding/re3,C++,18
154201259,facebook/hermes,C++,0
146459443,vesoft-inc/nebula,C++,12
26255337,cameron314/concurrentqueue,C++,8
31197250,google/glog,C++,4
91875325,HKUST-Aerial-Robotics/VINS-Mono,C++,1
67641996,oneapi-src/oneTBB,C++,6
21331090,4ian/GDevelop,C++,4
150774287,danielkrupinski/Osiris,C++,4
46153892,NVIDIA/nccl,C++,5
108669343,hosseinmoein/DataFrame,C++,5
365005377,aristocratos/btop,C++,205
407848104,Chaoses-Ib/IbEverythingExt,C++,20
