id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,309
126577260,trekhleb/javascript-algorithms,JavaScript,1133
63537249,facebook/create-react-app,JavaScript,209
103633984,goldbergyoni/nodebestpractices,JavaScript,557
1861458,hakimel/reveal.js,JavaScript,109
52631841,gothinkster/realworld,JavaScript,524
74791366,ryanmcdermott/clean-code-javascript,JavaScript,483
75104123,prettier/prettier,JavaScript,74
117372806,yangshun/front-end-interview-handbook,JavaScript,142
85031442,poteto/hiring-without-whiteboards,JavaScript,127
181807583,haizlin/fe-interview,JavaScript,370
3422939,dropzone/dropzone,JavaScript,24
110058856,LeCoupa/awesome-cheatsheets,JavaScript,177
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,1735
224663696,alpinejs/alpine,JavaScript,339
29514104,netlify/netlify-cms,JavaScript,65
38267641,trufflesuite/truffle,JavaScript,33
40484398,discordjs/discord.js,JavaScript,209
7431133,Rob--W/cors-anywhere,JavaScript,72
5773100,greatsuspender/thegreatsuspender,JavaScript,689
24233689,bkimminich/juice-shop,JavaScript,40
139910229,npm/cli,JavaScript,59
333688683,liyupi/daxigua,JavaScript,314
105945813,jaggedsoft/node-binance-api,JavaScript,22
329779139,rocketseat-education/maratona-discover-01,JavaScript,44
