id,name,lang,new stars
184456251,microsoft/PowerToys,C#,2094
17620347,dotnet/aspnetcore,C#,350
70104825,dotnet-architecture/eShopOnContainers,C#,289
198071756,huiyadanli/RevokeMsgPatcher,C#,596
54086969,thangchung/awesome-dotnet-core,C#,219
161012019,jellyfin/jellyfin,C#,725
28239455,dotnet/AspNetCore.Docs,C#,150
46755185,bitwarden/server,C#,336
213460285,jasontaylordev/CleanArchitecture,C#,326
12191244,dotnet/BenchmarkDotNet,C#,152
83380995,dotnet-architecture/eShopOnWeb,C#,133
18586705,nopSolutions/nopCommerce,C#,109
64290739,dodyg/practical-aspnetcore,C#,260
77323220,Radarr/Radarr,C#,137
245235133,microsoft/reverse-proxy,C#,131
57452143,bitwarden/mobile,C#,119
100711978,btcpayserver/btcpayserver,C#,63
158405551,GitCredentialManager/git-credential-manager,C#,196
389218073,lepoco/wpfui,C#,267
252826419,Unity-Technologies/Graphics,C#,47
426700184,microsoft/dotnet-podcasts,C#,121
255952484,dotnet/maui-samples,C#,192
452724309,Crequency/KitX,C#,507
476687679,2dust/clashN,C#,366
281804942,a1xd/rawaccel,C#,65
