id,name,lang,new stars
8514,rails/rails,Ruby,237
27442967,fastlane/fastlane,Ruby,180
13840241,freeCodeCamp/devdocs,Ruby,290
2293158,rapid7/metasploit-framework,Ruby,299
308770,heartcombo/devise,Ruby,114
37382858,kilimchoi/engineering-blogs,Ruby,369
73648678,forem/forem,Ruby,192
538746,ruby/ruby,Ruby,105
2203645,CocoaPods/CocoaPods,Ruby,52
1090311,elastic/logstash,Ruby,67
3195124,mperham/sidekiq,Ruby,66
88740103,postalserver/postal,Ruby,126
1725199,github/linguist,Ruby,107
2441517,puma/puma,Ruby,49
4994614,wpscanteam/wpscan,Ruby,72
22059578,ankane/pghero,Ruby,83
2889230,rails-api/active_model_serializers,Ruby,5
1314319,instructure/canvas-lms,Ruby,43
96071,rack/rack,Ruby,68
950915,urbanadventurer/WhatWeb,Ruby,89
103766152,github/explore,Ruby,87
93163073,dependabot/dependabot-core,Ruby,73
209731662,ruby/debug,Ruby,38
387924838,learn-co-curriculum/phase-3-sinatra-react-project,Ruby,1
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
