id,name,lang,new stars
121395510,CyC2018/CS-Notes,Java,895
132464395,Snailclimb/JavaGuide,Java,895
160640094,MisterBooo/LeetCodeAnimation,Java,402
507775,elastic/elasticsearch,Java,217
151834062,doocs/advanced-java,Java,506
127988011,macrozheng/mall,Java,687
116237823,lenve/vhr,Java,246
110211147,xkcoding/spring-boot-demo,Java,398
154648112,hollischuang/toBeTopJavaer,Java,336
126178683,halo-dev/halo,Java,140
120395176,alibaba/easyexcel,Java,177
7587038,alibaba/canal,Java,201
47023603,xuxueli/xxl-job,Java,101
18723836,looly/hutool,Java,206
87624870,forezp/SpringCloudLearning,Java,169
117965972,alibaba/DataX,Java,122
42304749,apache/shardingsphere-elasticjob-lite,Java,102
181012406,macrozheng/mall-learning,Java,170
148496687,YunaiV/SpringBoot-Labs,Java,440
89822531,Anuken/Mindustry,Java,737
98103322,zhoutaoo/SpringCloud,Java,136
223881576,macrozheng/mall-swarm,Java,101
120463532,alibaba/COLA,Java,56
149121954,openjdk/jdk,Java,120
222578036,WeiYe-Jing/datax-web,Java,268
