id,name,lang,new stars
10270250,facebook/react,JavaScript,46
70107786,vercel/next.js,JavaScript,109
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,223
74791366,ryanmcdermott/clean-code-javascript,JavaScript,148
167174,jquery/jquery,JavaScript,7
221981891,microsoft/playwright,JavaScript,22
6988020,SheetJS/sheetjs,JavaScript,12
85031442,poteto/hiring-without-whiteboards,JavaScript,72
17372733,OAI/OpenAPI-Specification,JavaScript,8
13753636,jhipster/generator-jhipster,JavaScript,3
38836015,michalsnik/aos,JavaScript,13
135614069,sudheerj/reactjs-interview-questions,JavaScript,23
3374332,thomaspark/bootswatch,JavaScript,5
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,18
38267641,trufflesuite/truffle,JavaScript,11
65392364,ethereumbook/ethereumbook,JavaScript,5
292525,Stuk/jszip,JavaScript,1
189621607,github/docs,JavaScript,14
304344049,sveltejs/kit,JavaScript,18
382496361,louislam/uptime-kuma,JavaScript,588
178938810,shadowwalker/next-pwa,JavaScript,6
161633214,trailheadapps/lwc-recipes,JavaScript,4
220391287,aws-actions/configure-aws-credentials,JavaScript,5
266851712,atralice/Curso.Prep.Henry,JavaScript,5
411708887,ccwav/QLScript2,JavaScript,11
