id,name,lang,new stars
299354207,rustdesk/rustdesk,Rust,52
21938243,rust-unofficial/awesome-rust,Rust,34
121898717,dani-garcia/vaultwarden,Rust,32
107505869,firecracker-microvm/firecracker,Rust,15
57167764,xi-editor/xi-editor,Rust,3
14158237,copy/v86,Rust,18
11847500,uutils/coreutils,Rust,7
31315121,clap-rs/clap,Rust,16
144140342,paritytech/polkadot,Rust,8
404320053,foundry-rs/foundry,Rust,10
172104891,MaterializeInc/materialize,Rust,4
523043277,charliermarsh/ruff,Rust,34
415408545,parcel-bundler/lightningcss,Rust,23
358917318,apache/arrow-datafusion,Rust,6
519882617,gbj/leptos,Rust,216
240971104,AleoHQ/snarkOS,Rust,12
570011726,zu1k/zlib-searcher,Rust,239
120538653,sqlparser-rs/sqlparser-rs,Rust,12
440810736,EAimTY/tuic,Rust,11
258933250,delta-io/delta-rs,Rust,11
213882019,Nazariglez/notan,Rust,13
405032082,eqlabs/pathfinder,Rust,5
571144634,0xhiro/thebook,Rust,48
571719016,H4kor/graph-force,Rust,12
566143414,gchandra10/rust_fixme,Rust,8
