id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,290
27193779,nodejs/node,JavaScript,38
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,39
557980,socketio/socket.io,JavaScript,18
138839979,scutan90/DeepLearning-500-questions,JavaScript,177
71995937,nuxt/nuxt.js,JavaScript,138
43441403,strapi/strapi,JavaScript,293
667006,videojs/video.js,JavaScript,13
667561,Marak/faker.js,JavaScript,224
31629751,cypress-io/cypress,JavaScript,225
18049133,kenwheeler/slick,JavaScript,6
402046,MrRio/jsPDF,JavaScript,23
38934449,reduxjs/react-redux,JavaScript,7
46622323,nefe/You-Dont-Need-jQuery,JavaScript,2
65866559,getify/Functional-Light-JS,JavaScript,17
135614069,sudheerj/reactjs-interview-questions,JavaScript,24
13872231,google/blockly,JavaScript,13
110178895,brave/brave-browser,JavaScript,31
27786663,exceljs/exceljs,JavaScript,9
20312497,ipfs/js-ipfs,JavaScript,18
5773100,greatsuspender/thegreatsuspender,JavaScript,9
84835535,carbon-design-system/carbon,JavaScript,3
75105915,cypress-io/cypress-example-recipes,JavaScript,4
290135452,w37fhy/QuantumultX,JavaScript,13
331197801,RodrigoMenegat/autopsia-do-tratecov,JavaScript,35
