id,name,lang,new stars
8514,rails/rails,Ruby,67
53238813,Homebrew/brew,Ruby,110
21600440,bayandin/awesome-awesomeness,Ruby,39
2293158,rapid7/metasploit-framework,Ruby,83
481872,hashicorp/vagrant,Ruby,53
2500088,gitlabhq/gitlabhq,Ruby,12
538746,ruby/ruby,Ruby,38
1090311,elastic/logstash,Ruby,19
3195124,mperham/sidekiq,Ruby,26
812393,ruby-grape/grape,Ruby,9
15435,Shopify/liquid,Ruby,24
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,42
30337170,rmosolgo/graphql-ruby,Ruby,5
6768710,redmine/redmine,Ruby,9
30985840,solidusio/solidus,Ruby,15
950915,urbanadventurer/WhatWeb,Ruby,24
103766152,github/explore,Ruby,19
614070,rubygems/rubygems,Ruby,6
200302808,github/view_component,Ruby,21
10088951,TheOdinProject/theodinproject,Ruby,20
403641521,rails/jsbundling-rails,Ruby,12
66497320,DataDog/dd-trace-rb,Ruby,2
212272090,CMSgov/price-transparency-guide,Ruby,2
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
386891251,TheOdinProject/custom_enumerable_project,Ruby,0
