id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,1765
3470471,FortAwesome/Font-Awesome,JavaScript,104
62607227,yangshun/tech-interview-handbook,JavaScript,898
74791366,ryanmcdermott/clean-code-javascript,JavaScript,1357
63539055,jaywcjlove/awesome-mac,JavaScript,108
26066727,mermaid-js/mermaid,JavaScript,238
667561,Marak/faker.js,JavaScript,1074
117372806,yangshun/front-end-interview-handbook,JavaScript,125
31629751,cypress-io/cypress,JavaScript,142
157616880,iptv-org/iptv,JavaScript,874
166535974,Advanced-Frontend/Daily-Interview-Question,JavaScript,171
67508428,jgraph/drawio,JavaScript,161
181807583,haizlin/fe-interview,JavaScript,319
33041711,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,JavaScript,120
1198539,lutzroeder/netron,JavaScript,119
101109137,PavelDoGreat/WebGL-Fluid-Simulation,JavaScript,290
8629417,mapbox/mapbox-gl-js,JavaScript,32
237140949,BrasilAPI/BrasilAPI,JavaScript,845
106087444,electerm/electerm,JavaScript,56
265813908,lgwebdream/FE-Interview,JavaScript,129
311510511,lxk0301/jd_scripts,JavaScript,336
308211794,odensc/ttv-ublock,JavaScript,294
290135452,w37fhy/QuantumultX,JavaScript,83
286508391,MhankBarBar/whatsapp-bot,JavaScript,17
308537050,ArugaZ/whatsapp-bot,JavaScript,25
