id,name,lang,new stars
1863329,laravel/laravel,PHP,163
458058,symfony/symfony,PHP,40
7548986,laravel/framework,PHP,44
1420053,guzzle/guzzle,PHP,36
2253830,PHPMailer/PHPMailer,PHP,36
3431193,yiisoft/yii2,PHP,11
60243197,nextcloud/server,PHP,74
2884111,magento/magento2,PHP,21
2032813,DevinVinson/WordPress-Plugin-Boilerplate,PHP,14
10238429,tennc/webshell,PHP,35
6047189,electerious/Lychee,PHP,39
10371103,Laravel-Lang/lang,PHP,30
42261096,fuzzdb-project/fuzzdb,PHP,30
8875190,Ocramius/ProxyManager,PHP,34
158374929,beyondcode/laravel-websockets,PHP,20
11935508,RSS-Bridge/rss-bridge,PHP,22
79166184,cretueusebiu/laravel-vue-spa,PHP,24
69691727,pmmp/PocketMine-MP,PHP,11
47508644,pterodactyl/panel,PHP,22
182349597,jqhph/dcat-admin,PHP,48
131995661,shopware/platform,PHP,17
311448648,laravel/breeze,PHP,549
230926110,qkqpttgf/OneManager-php,PHP,20
143975804,LycheeOrg/Lychee,PHP,44
