id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,41
20929025,microsoft/TypeScript,TypeScript,41
24195339,angular/angular,TypeScript,22
71995937,nuxt/nuxt,TypeScript,105
7741856,pixijs/pixijs,TypeScript,14
36891867,angular/angular-cli,TypeScript,1
348060227,withastro/astro,TypeScript,59
307489284,remix-run/remix,TypeScript,29
350360184,calcom/cal.com,TypeScript,61
60537144,microsoft/fluentui,TypeScript,3
4414698,compiler-explorer/compiler-explorer,TypeScript,10
262862475,amplication/amplication,TypeScript,9
316988921,Sairyss/domain-driven-hexagon,TypeScript,108
304740870,tamagui/tamagui,TypeScript,10
553759919,shadcn/taxonomy,TypeScript,18
521655652,Infisical/infisical,TypeScript,193
538663825,resendlabs/react-email,TypeScript,129
260037952,Uniswap/v3-core,TypeScript,1
352861350,solidjs/solid-start,TypeScript,12
38982731,home-assistant/frontend,TypeScript,2
586449743,Nutlope/restorePhotos,TypeScript,44
438419937,openai/openai-node,TypeScript,12
589305348,rocketseat-education/nlw-setup-ignite,TypeScript,33
591312452,steven-tey/extrapolate,TypeScript,17
