id,name,lang,new stars
724712,rust-lang/rust,Rust,34
51980455,alacritty/alacritty,Rust,27
130464961,sharkdp/bat,Rust,20
42489829,rust-lang/rustlings,Rust,57
114466145,yewstack/yew,Rust,14
234798675,bevyengine/bevy,Rust,23
410749029,spacedriveapp/spacedrive,Rust,29
11847500,uutils/coreutils,Rust,3
7270538,ankitects/anki,Rust,7
47854924,rust-lang/book,Rust,9
183483988,ruffle-rs/ruffle,Rust,16
101767772,bytecodealliance/wasmtime,Rust,9
73169350,fdehau/tui-rs,Rust,22
245166720,ajeetdsouza/zoxide,Rust,30
580836813,google/comprehensive-rust,Rust,453
575340621,lencx/ChatGPT,Rust,112
178597005,FyroxEngine/Fyrox,Rust,6
136510559,Byron/gitoxide,Rust,38
260432296,H-M-H/Weylus,Rust,11
110759796,librespot-org/librespot,Rust,9
325891672,coral-xyz/anchor,Rust,2
425736647,massalabs/massa,Rust,100
29197565,rust-lang/libc,Rust,5
531874744,aurae-runtime/aurae,Rust,12
567004198,linebender/xilem,Rust,14
