id,name,lang,new stars
13233158,obsproject/obs-studio,C,160
246335987,ventoy/Ventoy,C,29
102578345,coolsnowwolf/lede,C,22
20159867,nothings/stb,C,14
6201092,mpv-player/mpv,C,14
80286288,arendst/Tasmota,C,6
15337142,micropython/micropython,C,7
63477515,TheAlgorithms/C,C,24
15583310,SoftEtherVPN/SoftEtherVPN,C,2
13836499,raysan5/raylib,C,40
1979797,FreeRDP/FreeRDP,C,5
2997204,openwall/john,C,6
5383731,qemu/qemu,C,4
187922067,microsoft/WSL2-Linux-Kernel,C,12
40504480,mit-pdos/xv6-public,C,2
414577657,peng-zhihui/Dummy-Robot,C,34
3565909,raspberrypi/firmware,C,2
59676171,Klipper3d/klipper,C,0
5057173,AdAway/AdAway,C,6
124678204,aircrack-ng/aircrack-ng,C,2
6860771,hathach/tinyusb,C,3
176278485,sqlite/sqlite,C,5
265237968,nining377/dolby_beta,C,4
46513459,alelievr/libft-unit-test,C,1
383940088,ShadowMario/FNF-PsychEngine,C,7
