id,name,lang,new stars
10270250,facebook/react,JavaScript,422
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,902
157616880,iptv-org/iptv,JavaScript,586
237159,expressjs/express,JavaScript,157
85031442,poteto/hiring-without-whiteboards,JavaScript,404
382496361,louislam/uptime-kuma,JavaScript,1705
97086543,TheAlgorithms/JavaScript,JavaScript,137
234739976,medusajs/medusa,TypeScript,184
304344049,sveltejs/kit,JavaScript,108
4644745,GoogleChrome/chrome-extensions-samples,JavaScript,64
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,107
216773481,timqian/chinese-independent-blogs,JavaScript,381
257554440,BoyceLig/Clash_Chinese_Patch,JavaScript,205
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,50
368390355,vaxilu/x-ui,JavaScript,179
574116196,wong2/chat-gpt-google-extension,JavaScript,3123
20387062,horsicq/Detect-It-Easy,JavaScript,84
572971616,vincelwt/chatgpt-mac,JavaScript,1366
574162425,gragland/chatgpt-chrome-extension,JavaScript,574
450291588,openai/openai-quickstart-node,JavaScript,167
463188323,therealgliz/blooket-hacks,JavaScript,19
573946343,ZohaibAhmed/ChatGPT-Google,JavaScript,103
488740157,rxzyx/Blooket-Hacks,JavaScript,36
521566871,SamPandey001/Secktor-Md,JavaScript,20
560490291,ed-roh/mern-social-media,JavaScript,34
