id,name,lang,new stars
23096959,golang/go,Go,236
14712850,syncthing/syncthing,Go,146
42408804,traefik/traefik,Go,131
285864199,zeromicro/go-zero,Go,116
6051812,gorilla/mux,Go,48
153099672,inancgumus/learngo,Go,96
75785240,authelia/authelia,Go,112
7083242,go-sql-driver/mysql,Go,33
44344606,go-chi/chi,Go,78
120896210,argoproj/argo-cd,Go,82
219616873,charmbracelet/glow,Go,374
252813491,projectdiscovery/nuclei,Go,86
237523442,tailscale/tailscale,Go,100
93444615,hashicorp/terraform-provider-aws,Go,32
410430370,IceWhaleTech/CasaOS,Go,230
10721619,hajimehoshi/ebiten,Go,81
359419233,kubeshark/kubeshark,Go,992
281694167,Mrs4s/go-cqhttp,Go,75
87990209,kubernetes/autoscaler,Go,31
221849341,hibiken/asynq,Go,85
230660669,aler9/rtsp-simple-server,Go,174
93446042,hashicorp/terraform-provider-azurerm,Go,12
261871717,ThreeDotsLabs/wild-workouts-go-ddd-example,Go,98
573982889,m1guelpf/chatgpt-telegram,Go,394
573538566,danielgross/whatsapp-gpt,Go,145
