id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,58
85077558,kamranahmedse/developer-roadmap,TypeScript,121
41881900,microsoft/vscode,TypeScript,43
94911145,facebook/docusaurus,TypeScript,34
7741856,pixijs/pixijs,TypeScript,11
35866694,RocketChat/Rocket.Chat,TypeScript,3
180190854,appwrite/appwrite,TypeScript,45
348060227,withastro/astro,TypeScript,37
83050680,eclipse-theia/theia,TypeScript,12
327628682,mantinedev/mantine,TypeScript,21
301793434,mattermost/focalboard,TypeScript,59
495836457,t3-oss/create-t3-app,TypeScript,47
162028712,leerob/leerob.io,TypeScript,7
144873815,prisma/prisma-examples,TypeScript,4
439447708,bluesky-social/atproto,TypeScript,86
421008345,vercel/examples,TypeScript,6
477048503,marklawlor/nativewind,TypeScript,10
553759919,shadcn/taxonomy,TypeScript,129
284733206,DexterHuang/CyberCodeOnline,TypeScript,2
522378666,jeremyckahn/chitchatter,TypeScript,14
289747144,brocoders/nestjs-boilerplate,TypeScript,6
511970027,vercel/app-playground,TypeScript,47
493429814,sei-protocol/sei-chain,TypeScript,3
427829702,MesonFi/meson-contracts-solidity,TypeScript,13
551967793,trpc/next-13,TypeScript,8
