id,name,lang,new stars
299354207,rustdesk/rustdesk,Rust,62
114466145,yewstack/yew,Rust,24
241805592,rome/tools,Rust,10
121898717,dani-garcia/vaultwarden,Rust,23
197081291,iced-rs/iced,Rust,158
162276894,Wilfred/difftastic,Rust,20
117356231,sharkdp/hyperfine,Rust,27
148641954,TheAlgorithms/Rust,Rust,20
115039706,rust-lang/rust-analyzer,Rust,10
166045424,Schniz/fnm,Rust,22
263727855,pola-rs/polars,Rust,79
230595891,launchbadge/sqlx,Rust,14
179385712,bottlerocket-os/bottlerocket,Rust,7
404320053,foundry-rs/foundry,Rust,8
296943592,elkowar/eww,Rust,11
358917318,apache/arrow-datafusion,Rust,3
325891672,coral-xyz/anchor,Rust,7
299354666,rustdesk/rustdesk-server,Rust,5
130174051,graphprotocol/graph-node,Rust,2
528823499,ihciah/shadow-tls,Rust,7
271210496,mozilla/uniffi-rs,Rust,19
258933250,delta-io/delta-rs,Rust,1
431523359,metaplex-foundation/metaplex-program-library,Rust,3
520784735,parseablehq/parseable,Rust,9
499880203,Jon-Becker/heimdall-rs,Rust,6
