id,name,lang,new stars
6498492,airbnb/javascript,JavaScript,55
112507086,30-seconds/30-seconds-of-code,JavaScript,61
70107786,vercel/next.js,JavaScript,56
576201,mrdoob/three.js,JavaScript,29
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,143
74791366,ryanmcdermott/clean-code-javascript,JavaScript,48
63539055,jaywcjlove/awesome-mac,JavaScript,26
43441403,strapi/strapi,JavaScript,24
31629751,cypress-io/cypress,JavaScript,27
3721224,nolimits4web/swiper,JavaScript,12
18049133,kenwheeler/slick,JavaScript,5
110446844,marktext/marktext,JavaScript,224
164574693,qishibo/AnotherRedisDesktopManager,JavaScript,29
40484398,discordjs/discord.js,JavaScript,87
28538501,react-grid-layout/react-grid-layout,JavaScript,17
95797174,lit/lit,JavaScript,23
34136758,tsayen/dom-to-image,JavaScript,9
189621607,github/docs,JavaScript,32
28061676,yannickcr/eslint-plugin-react,JavaScript,2
70571283,Hackl0us/SS-Rule-Snippet,JavaScript,12
255365829,tobspr/shapez.io,JavaScript,18
68730444,microsoft/BotBuilder-Samples,JavaScript,2
344026346,thx/gogocode,JavaScript,6
116457726,ethereum/ethereum-org-website,JavaScript,63
436723276,adrianhajdin/project_shareme_social_media,JavaScript,31
