id,name,lang,new stars
23088740,axios/axios,JavaScript,291
576201,mrdoob/three.js,JavaScript,407
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,816
23083156,mui/material-ui,JavaScript,502
3228505,atom/atom,JavaScript,95
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,1562
31629751,cypress-io/cypress,JavaScript,515
135786093,typescript-cheatsheets/react,JavaScript,222
35866694,RocketChat/Rocket.Chat,JavaScript,78
162279822,agalwood/Motrix,JavaScript,156
110446844,marktext/marktext,JavaScript,427
110058856,LeCoupa/awesome-cheatsheets,JavaScript,206
5405654,pcottle/learnGitBranching,JavaScript,369
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,409
43695474,quasarframework/quasar,JavaScript,84
135614069,sudheerj/reactjs-interview-questions,JavaScript,214
40484398,discordjs/discord.js,JavaScript,370
15225670,jitsi/jitsi-meet,JavaScript,61
72343657,mifi/lossless-cut,JavaScript,261
108708339,sudheerj/javascript-interview-questions,JavaScript,152
3606738,CesiumGS/cesium,JavaScript,46
171072967,pedroslopez/whatsapp-web.js,JavaScript,114
286179743,DustinBrett/daedalOS,JavaScript,90
42580311,rolling-scopes-school/tasks,JavaScript,89
217212020,UnblockNeteaseMusic/server,JavaScript,253
