id,name,lang,new stars
7548986,laravel/framework,PHP,12
448045,sebastianbergmann/phpunit,PHP,6
60243197,nextcloud/server,PHP,13
2253830,PHPMailer/PHPMailer,PHP,7
3431193,yiisoft/yii2,PHP,4
13899674,thephpleague/flysystem,PHP,4
8678290,barryvdh/laravel-ide-helper,PHP,6
137515,mockery/mockery,PHP,3
5627682,serbanghita/Mobile-Detect,PHP,5
597887,doctrine/orm,PHP,4
622166,FriendsOfPHP/Goutte,PHP,1
6660366,dompdf/dompdf,PHP,3
2179920,woocommerce/woocommerce,PHP,4
17452080,lcobucci/jwt,PHP,0
6763587,PrestaShop/PrestaShop,PHP,2
14346979,snipe/snipe-it,PHP,2
10883164,barryvdh/laravel-dompdf,PHP,1
439861,moodle/moodle,PHP,5
2784293,php-amqplib/php-amqplib,PHP,2
1953386,stripe/stripe-php,PHP,2
2686502,pimcore/pimcore,PHP,4
75645659,WordPress/wordpress-develop,PHP,21
310552467,rezaamini-ir/laravel-easypanel,PHP,16
299303866,viewi/viewi,PHP,31
440577490,getcandy/getcandy,PHP,9
