id,name,lang,new stars
10270250,facebook/react,JavaScript,497
29028775,facebook/react-native,JavaScript,269
3470471,FortAwesome/Font-Awesome,JavaScript,222
23083156,mui-org/material-ui,JavaScript,254
8843683,chartjs/Chart.js,JavaScript,205
103633984,goldbergyoni/nodebestpractices,JavaScript,660
52631841,gothinkster/realworld,JavaScript,522
147350463,leonardomso/33-js-concepts,JavaScript,78
43441403,strapi/strapi,JavaScript,434
94911145,facebook/docusaurus,JavaScript,174
110446844,marktext/marktext,JavaScript,158
135786093,typescript-cheatsheets/react-typescript-cheatsheet,JavaScript,711
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,39
92111509,zadam/trilium,JavaScript,346
17148588,signalapp/Signal-Desktop,JavaScript,66
94811188,r-spacex/SpaceX-API,JavaScript,1565
236750354,bradtraversy/vanillawebprojects,JavaScript,469
90218953,jojoldu/junior-recruit-scheduler,JavaScript,48
118159195,duo-labs/cloudmapper,JavaScript,21
60010673,elementor/elementor,JavaScript,27
178124673,qq281113270/vue,JavaScript,91
249688385,saurabhdaware/text-to-handwriting,JavaScript,187
230281568,chavyleung/scripts,JavaScript,60
268147152,bndw/wifi-card,JavaScript,269
268117563,everestpipkin/image-scrubber,JavaScript,181
