id,name,lang,new stars
8514,rails/rails,Ruby,48
7569578,discourse/discourse,Ruby,66
27442967,fastlane/fastlane,Ruby,54
8681349,huginn/huginn,Ruby,75
13840241,freeCodeCamp/devdocs,Ruby,61
2293158,rapid7/metasploit-framework,Ruby,70
3314,spree/spree,Ruby,18
1217404,jordansissel/fpm,Ruby,29
1918677,fluent/fluentd,Ruby,26
15435,Shopify/liquid,Ruby,19
1333863,kaminari/kaminari,Ruby,6
22059578,ankane/pghero,Ruby,30
535266,vcr/vcr,Ruby,14
75785147,rails/webpacker,Ruby,8
1548802,activerecord-hackery/ransack,Ruby,9
38867,svenfuchs/rails-i18n,Ruby,3
52316423,luggit/react-native-config,Ruby,15
95798441,athityakumar/colorls,Ruby,22
950915,urbanadventurer/WhatWeb,Ruby,19
46698467,ankane/strong_migrations,Ruby,9
103766152,github/explore,Ruby,9
26094060,logstash-plugins/logstash-patterns-core,Ruby,8
32104924,rails/sprockets,Ruby,4
29151578,rswag/rswag,Ruby,14
86708201,basecamp/geared_pagination,Ruby,50
