id,name,lang,new stars
132464395,Snailclimb/JavaGuide,Java,999
32689863,3b1b/manim,Python,312
13233158,obsproject/obs-studio,C,306
134017286,jesseduffield/lazygit,Go,417
238316428,CSSEGISandData/COVID-19,,4621
148736243,qiurunze123/miaosha,Java,263
179613976,PKUanonym/REKCARC-TSC-UHT,HTML,509
128018428,alibaba/Sentinel,Java,235
12970971,webrtc/samples,JavaScript,72
15225670,jitsi/jitsi-meet,JavaScript,826
22844864,matrix-org/synapse,Python,98
90320494,tbodt/ish,C,406
134164777,crossoverJie/cim,Java,125
231283452,excalidraw/excalidraw,TypeScript,519
684382,bigbluebutton/bigbluebutton,Java,489
243487250,ouyanghuiyu/chineseocr_lite,C++,681
209921402,newbee-ltd/newbee-mall,Java,708
26661222,tinode/chat,Go,106
245630760,pcm-dpc/COVID-19,,600
143324737,diasurgical/devilutionX,C++,39
237129709,FoldingAtHome/coronavirus,Python,356
245716081,MhdHejazi/CoronaTracker,Swift,218
235374822,midas-network/COVID-19,TeX,199
245619303,datasets/covid-19,Python,72
246809595,twiecki/covid19,Jupyter Notebook,47
