id,name,lang,new stars
23088740,axios/axios,JavaScript,323
23083156,mui-org/material-ui,JavaScript,264
24560307,babel/babel,JavaScript,84
71995937,nuxt/nuxt.js,JavaScript,149
39176269,vuejs/vuex,JavaScript,95
2096579,markedjs/marked,JavaScript,75
137724480,hasura/graphql-engine,JavaScript,158
61715431,Binaryify/NeteaseCloudMusicApi,JavaScript,142
137946752,nondanee/UnblockNeteaseMusic,JavaScript,158
1529160,ether/etherpad-lite,JavaScript,43
6683352,muaz-khan/WebRTC-Experiment,JavaScript,60
12970971,webrtc/samples,JavaScript,73
15225670,jitsi/jitsi-meet,JavaScript,1017
202367615,lyswhut/lx-music-desktop,JavaScript,438
95871572,be5invis/Sarasa-Gothic,JavaScript,165
106809903,meetfranz/franz,JavaScript,17
108510101,FaisalUmair/udemy-downloader-gui,JavaScript,38
191051391,redwoodjs/redwood,JavaScript,245
30257092,webrtc/apprtc,JavaScript,40
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,19
30896610,da2k/curso-javascript-ninja,JavaScript,14
44164233,OHIF/Viewers,JavaScript,147
198484358,NobyDa/Script,JavaScript,104
141265446,jitsi/docker-jitsi-meet,JavaScript,147
201797250,chakra-ui/chakra-ui-vue,JavaScript,35
