id,name,lang,new stars
184456251,microsoft/PowerToys,C#,1116
17620347,dotnet/aspnetcore,C#,92
164140756,files-community/Files,C#,888
29078997,dotnet/roslyn,C#,43
16157746,dotnet/efcore,C#,28
28239455,dotnet/AspNetCore.Docs,C#,40
505380,AutoMapper/AutoMapper,C#,25
374228,restsharp/RestSharp,C#,33
1579990,MonoGame/MonoGame,C#,30
210716005,dotnet/runtime,C#,76
203892454,kgrzybek/modular-monolith-with-ddd,C#,91
23315232,mbdavid/LiteDB,C#,22
460848,mRemoteNG/mRemoteNG,C#,24
38919702,File-New-Project/EarTrumpet,C#,226
321682465,BeyondDimension/SteamTools,C#,139
243854166,dotnet/tye,C#,99
23001353,dotnet-state-machine/stateless,C#,37
2928944,Azure/azure-sdk-for-net,C#,97
441460974,wmjordan/PDFPatcher,C#,1277
288428676,MudBlazor/MudBlazor,C#,54
119571446,dotnet/samples,C#,22
387542412,builtbybel/ThisIsWin11,C#,104
169556401,radzenhq/radzen-blazor,C#,22
252826419,Unity-Technologies/Graphics,C#,8
426359189,SteveSandersonMS/BlazeOrbital,C#,46
