id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,TypeScript,73
52631841,gothinkster/realworld,TypeScript,26
214587193,supabase/supabase,TypeScript,98
180190854,appwrite/appwrite,TypeScript,28
307489284,remix-run/remix,TypeScript,28
71939872,palantir/blueprint,TypeScript,4
145464445,ueberdosis/tiptap,TypeScript,20
372240402,alan2207/bulletproof-react,TypeScript,38
58559694,desktop/desktop,TypeScript,16
57602001,wechaty/wechaty,TypeScript,43
56760633,apollographql/apollo-server,TypeScript,5
574116196,wong2/chatgpt-google-extension,TypeScript,100
360522116,nextui-org/nextui,TypeScript,20
574965758,fuergaosi233/wechat-chatgpt,TypeScript,300
436297812,usememos/memos,TypeScript,39
77326607,misskey-dev/misskey,TypeScript,22
520955562,motion-canvas/motion-canvas,TypeScript,1404
156914027,i18next/next-i18next,TypeScript,7
260240241,mui/mui-x,TypeScript,19
102689445,mattermost/mattermost-webapp,TypeScript,6
87228090,aws/aws-sdk-js-v3,TypeScript,8
574600955,AutumnWhj/ChatGPT-wechat-bot,TypeScript,258
393673673,theodorusclarence/ts-nextjs-tailwind-starter,TypeScript,16
549830413,civitai/civitai,TypeScript,17
577743909,kx-Huang/ChatGPT-on-WeChat,TypeScript,14
