id,name,lang,new stars
133442384,denoland/deno,Rust,30
196701619,tauri-apps/tauri,Rust,82
42489829,rust-lang/rustlings,Rust,40
115110181,swc-project/swc,Rust,10
186024298,nushell/nushell,Rust,19
413918947,vercel/turbo,Rust,28
148641954,TheAlgorithms/Rust,Rust,54
146327667,vectordotdev/vector,Rust,15
121470383,solana-labs/solana,Rust,7
372172254,tokio-rs/axum,Rust,21
230595891,launchbadge/sqlx,Rust,13
329782568,DioxusLabs/dioxus,Rust,34
601454140,DvorakDwarf/Infinite-Storage-Glitch,Rust,2128
136510559,Byron/gitoxide,Rust,29
260733299,pretzelhammer/rust-blog,Rust,20
301244405,ellie/atuin,Rust,23
268163609,qdrant/qdrant,Rust,19
57920736,rustls/rustls,Rust,2
426075845,MystenLabs/sui,Rust,15
358917318,apache/arrow-datafusion,Rust,9
114742422,mullvad/mullvadvpn-app,Rust,5
184341774,cloud-hypervisor/cloud-hypervisor,Rust,2
33914894,twistedfall/opencv-rust,Rust,11
596377730,zinclabs/zincobserve,Rust,20
232596294,RibirX/Ribir,Rust,23
