id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,30
9384267,electron/electron,C++,13
5108051,opencv/opencv,C++,15
23357588,protocolbuffers/protobuf,C++,56
22067521,ocornut/imgui,C++,18
23405758,google/leveldb,C++,5
4524181,facebook/folly,C++,6
60246359,ClickHouse/ClickHouse,C++,15
149111813,Tencent/MMKV,C++,2
17391973,Tencent/rapidjson,C++,6
104231541,abseil/abseil-cpp,C++,50
344192338,microsoft/IoT-For-Beginners,C++,16
243487250,DayBreak-u/chineseocr_lite,C++,4
221822577,Tencent/Hippy,C++,1
104208128,PaddlePaddle/Paddle-Lite,C++,1
86897963,ZLMediaKit/ZLMediaKit,C++,4
280608729,UZ-SLAMLab/ORB_SLAM3,C++,6
151636194,triton-inference-server/server,C++,1
383471193,spotify/pedalboard,C++,526
61980658,azerothcore/azerothcore-wotlk,C++,0
224908244,WasmEdge/WasmEdge,C++,3
313501668,wenet-e2e/wenet,C++,2
384850873,geemion/Khepri,C++,99
402696118,zorggish/FractalCryptGUI,C++,5
403906808,airbus-cert/Yagi,C++,13
