id,name,lang,new stars
8514,rails/rails,Ruby,80
27442967,fastlane/fastlane,Ruby,45
2293158,rapid7/metasploit-framework,Ruby,76
481872,hashicorp/vagrant,Ruby,38
2500088,gitlabhq/gitlabhq,Ruby,11
308770,heartcombo/devise,Ruby,17
538746,ruby/ruby,Ruby,35
1090311,elastic/logstash,Ruby,13
3314,spree/spree,Ruby,17
1918677,fluent/fluentd,Ruby,19
96395,faker-ruby/faker,Ruby,15
1725199,github/linguist,Ruby,38
21829,thoughtbot/factory_bot,Ruby,8
2441517,puma/puma,Ruby,15
11412473,ankane/searchkick,Ruby,14
355893,github/markup,Ruby,8
1172597,thoughtbot/shoulda-matchers,Ruby,5
103766152,github/explore,Ruby,23
200302808,github/view_component,Ruby,17
29151578,rswag/rswag,Ruby,3
419827947,joemasilotti/railsdevs.com,Ruby,10
66497320,DataDog/dd-trace-rb,Ruby,2
212272090,CMSgov/price-transparency-guide,Ruby,2
362975222,learn-co-curriculum/phase-3-active-record-mechanics,Ruby,0
404811430,instacart/cloudflare-rails,Ruby,0
