id,name,lang,new stars
35969061,google/styleguide,HTML,381
119811010,tabler/tabler,HTML,234
75867720,wesbos/JavaScript30,HTML,310
93253246,javascript-tutorial/en.javascript.info,HTML,1349
25659723,microsoft/dotnet,HTML,83
152327866,Igglybuff/awesome-piracy,HTML,199
10267810,mmistakes/minimal-mistakes,HTML,150
55082941,rigtorp/awesome-modern-cpp,HTML,207
62025838,DeviaVir/zenbot,HTML,101
19544711,sindresorhus/github-markdown-css,HTML,87
189282896,wesbos/beginner-javascript,HTML,165
134314037,GTFOBins/GTFOBins.github.io,HTML,250
53416555,mdn/learning-area,HTML,104
31560300,daattali/beautiful-jekyll,HTML,82
200150492,sprov065/v2-ui,HTML,254
197663980,RayTracing/raytracing.github.io,HTML,636
189256120,vernesong/OpenClash,HTML,215
52300938,bitnami/charts,HTML,185
151870364,xiaorouji/openwrt-passwall,HTML,226
314036011,bobbyiliev/introduction-to-bash-scripting,HTML,583
295774370,mdn/content,HTML,1135
240419888,vpncn/vpncn.github.io,HTML,192
275073472,SaltyLeo/i-book.in_Archive,HTML,70
291965915,business-science/free_r_tips,HTML,137
306384172,geerlingguy/raspberry-pi-pcie-devices,HTML,162
