id,name,lang,new stars
1863329,laravel/laravel,PHP,563
1129010,blueimp/jQuery-File-Upload,PHP,78
3482588,danielmiessler/SecLists,PHP,910
53783664,easychen/howto-make-more-money,PHP,432
82238168,monicahq/monica,PHP,1881
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,130
49014795,phpstan/phpstan,PHP,135
15020102,walkor/Workerman,PHP,69
6660366,dompdf/dompdf,PHP,97
2032813,DevinVinson/WordPress-Plugin-Boilerplate,PHP,61
6763587,PrestaShop/PrestaShop,PHP,61
86350964,the-benchmarker/web-frameworks,PHP,117
627735,vrana/adminer,PHP,74
10883164,barryvdh/laravel-dompdf,PHP,59
4565995,phpseclib/phpseclib,PHP,58
74386167,vimeo/psalm,PHP,175
97311017,rectorphp/rector,PHP,175
95011974,akaunting/akaunting,PHP,110
222873550,bytefury/crater,PHP,736
76064827,mailcow/mailcow-dockerized,PHP,107
41463886,codeigniter4/CodeIgniter4,PHP,69
148129143,bagisto/bagisto,PHP,103
1957456,Dolibarr/dolibarr,PHP,68
74026995,CodelyTV/php-ddd-example,PHP,75
274912708,ZainCheung/netease-cloud-api,PHP,101
