id,name,lang,new stars
60493101,jwasham/coding-interview-university,,8168
21289110,vinta/awesome-python,Python,2347
126577260,trekhleb/javascript-algorithms,JavaScript,4522
128398636,xingshaocheng/architect-awesome,,1860
1181927,bitcoin/bitcoin,C++,1048
169677297,vlang/v,V,1501
71220757,swisskyrepo/PayloadsAllTheThings,Python,1332
162998479,sherlock-project/sherlock,Python,1703
77912349,qianguyihao/Web,JavaScript,748
137946752,nondanee/UnblockNeteaseMusic,JavaScript,694
165041732,go-kratos/kratos,Go,480
89822531,Anuken/Mindustry,Java,1061
281319253,element-plus/element-plus,Vue,3753
8629417,mapbox/mapbox-gl-js,JavaScript,601
165826654,deepmind/deepmind-research,Jupyter Notebook,1493
214587193,supabase/supabase,TypeScript,1506
76990209,Aircoookie/WLED,C++,642
162672577,PaddlePaddle/PaddleHub,Python,2255
237867883,metersphere/metersphere,Java,662
140543886,dromara/soul,Java,481
296471721,jef/streetmerchant,TypeScript,1255
316705066,peng-zhihui/PocketLCD,,1820
311510511,lxk0301/jd_scripts,,1270
296720659,Hari-Nagarajan/fairgame,Python,404
313440632,EricJMarti/inventory-hunter,Python,527
