id,name,lang,new stars
7691631,moby/moby,Go,73
20904437,gin-gonic/gin,Go,201
13807606,junegunn/fzf,Go,207
74175805,istio/istio,Go,69
61137153,evanw/esbuild,Go,170
13855476,go-gorm/gorm,Go,74
212613049,cli/cli,Go,109
43723161,helm/helm,Go,66
136815833,Dreamacro/clash,Go,153
6247705,stretchr/testify,Go,67
165041732,go-kratos/kratos,Go,81
52034309,uber-go/zap,Go,79
72891330,kubernetes/ingress-nginx,Go,51
153099672,inancgumus/learngo,Go,341
285864199,tal-tech/go-zero,Go,192
27576132,aws/aws-sdk-go,Go,17
208728772,milvus-io/milvus,Go,226
297165998,muesli/duf,Go,146
40916314,dexidp/dex,Go,142
93444615,hashicorp/terraform-provider-aws,Go,23
95761244,gogf/gf,Go,46
40539602,99designs/aws-vault,Go,19
76686583,kubevirt/kubevirt,Go,22
302922505,devtron-labs/devtron,Go,211
376186782,kris-nova/naml,Go,164
