id,name,lang,new stars
458058,symfony/symfony,PHP,42
1864363,composer/composer,PHP,35
7548986,laravel/framework,PHP,51
1420053,guzzle/guzzle,PHP,30
1376664,Seldaek/monolog,PHP,31
82238168,monicahq/monica,PHP,38
12615154,barryvdh/laravel-debugbar,PHP,33
13899674,thephpleague/flysystem,PHP,21
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,25
61490598,PHPOffice/PhpSpreadsheet,PHP,29
14259390,Maatwebsite/Laravel-Excel,PHP,32
2884111,magento/magento2,PHP,11
93580,swiftmailer/swiftmailer,PHP,12
2179920,woocommerce/woocommerce,PHP,24
2717549,Sylius/Sylius,PHP,18
6763587,PrestaShop/PrestaShop,PHP,11
4551765,thephpleague/oauth2-server,PHP,14
4242230,PHPOffice/PHPWord,PHP,19
14346979,snipe/snipe-it,PHP,20
10883164,barryvdh/laravel-dompdf,PHP,26
178703607,nunomaduro/phpinsights,PHP,56
159606650,hyperf/hyperf,PHP,24
148129143,bagisto/bagisto,PHP,23
139191005,nunomaduro/larastan,PHP,26
57961433,openmediavault/openmediavault,PHP,17
