id,name,lang,new stars
52631841,gothinkster/realworld,JavaScript,83
43441403,strapi/strapi,JavaScript,59
157616880,iptv-org/iptv,JavaScript,243
3721224,nolimits4web/swiper,JavaScript,14
8424040,processing/p5.js,JavaScript,5
3374332,thomaspark/bootswatch,JavaScript,1
42488903,aframevr/aframe,JavaScript,15
135614069,sudheerj/reactjs-interview-questions,JavaScript,26
201570219,responsively-org/responsively-app,JavaScript,52
40484398,discordjs/discord.js,JavaScript,145
684382,bigbluebutton/bigbluebutton,JavaScript,7
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,14
44867148,olifolkerd/tabulator,JavaScript,7
284871753,flybywiresim/a32nx,JavaScript,5
189621607,github/docs,JavaScript,66
299584778,docmirror/dev-sidecar,JavaScript,124
217603326,hagopj13/node-express-boilerplate,JavaScript,274
150290884,Haehnchen/crypto-trading-bot,JavaScript,7
298318561,bradtraversy/proshop_mern,JavaScript,4
62346661,abalabahaha/eris,JavaScript,2
201978761,Superalgos/Superalgos,JavaScript,7
109102073,jklepatch/eattheblocks,JavaScript,15
318994533,vfat-tools/vfat-tools,JavaScript,8
354011329,olivierloverde/minutes-of-javascript,JavaScript,30
350104599,ViktoryiaYatskova/clean-code-s1e1,JavaScript,0
