id,name,lang,new stars
90793418,sharkdp/fd,Rust,23
186024298,nushell/nushell,Rust,65
121898717,dani-garcia/vaultwarden,Rust,30
241805592,rome/tools,Rust,28
436658287,surrealdb/surrealdb,Rust,53
149026292,cube-js/cube.js,Rust,12
48833910,tikv/tikv,Rust,4
146327667,vectordotdev/vector,Rust,17
127553476,rust-embedded/rust-raspberrypi-OS-tutorials,Rust,18
109872620,paritytech/substrate,Rust,3
170729130,LemmyNet/lemmy,Rust,35
201517171,hyperium/tonic,Rust,11
219035799,huggingface/tokenizers,Rust,6
35566048,crossbeam-rs/crossbeam,Rust,3
351806852,neondatabase/neon,Rust,63
301244405,ellie/atuin,Rust,57
57920736,rustls/rustls,Rust,11
57160728,mozilla/sccache,Rust,3
178893391,leftwm/leftwm,Rust,7
240971104,AleoHQ/snarkOS,Rust,7
358917250,apache/arrow-rs,Rust,5
425736647,massalabs/massa,Rust,7
559618065,m1guelpf/auto-commit,Rust,43
326268532,AleoHQ/aleo,Rust,2
560212874,guygastineau/rust-trees-that-grow,Rust,7
