id,name,lang,new stars
2325298,torvalds/linux,C,454
111583593,Genymobile/scrcpy,C,337
246335987,ventoy/Ventoy,C,363
6201092,mpv-player/mpv,C,171
80286288,arendst/Tasmota,C,99
37912398,nginx/nginx,C,56
15337142,micropython/micropython,C,50
105627846,reactos/reactos,C,69
1856976,libevent/libevent,C,25
3319040,id-Software/DOOM,C,56
75811015,Tencent/xLua,C,22
272457606,jart/cosmopolitan,C,102
35780977,ImageMagick/ImageMagick,C,57
18106269,lz4/lz4,C,31
59771425,zephyrproject-rtos/zephyr,C,32
48388286,libfuse/sshfs,C,52
469303019,ehids/ecapture,C,307
29933948,fluent/fluent-bit,C,28
157590294,TelegramMessenger/Telegram-iOS,C,32
6687936,Mbed-TLS/mbedtls,C,21
32148604,iNavFlight/inav,C,9
331381105,raspberrypi/pico-examples,C,14
26473165,free-audio/clap,C,168
364871330,EdgeTX/edgetx,C,3
502749865,circuitvalley/USB_C_Industrial_Camera_FPGA_USB3,C,75
