id,name,lang,new stars
132464395,Snailclimb/JavaGuide,Java,407
151834062,doocs/advanced-java,Java,819
507775,elastic/elasticsearch,Java,109
127988011,macrozheng/mall,Java,182
63477660,TheAlgorithms/Java,Java,192
154648112,hollischuang/toBeTopJavaer,Java,82
126178683,halo-dev/halo,Java,72
20587599,apache/flink,Java,65
163721192,zhisheng17/flink-learning,Java,105
62117812,apache/pulsar,Java,54
139914932,quarkusio/quarkus,Java,60
138361150,doocs/jvm,Java,600
149001365,doocs/leetcode,Java,242
173335706,apache/dolphinscheduler,Java,117
156317154,theonedev/onedev,Java,254
34039690,apache/groovy,Java,12
283046497,airbytehq/airbyte,Java,91
203183673,zhaojun1998/zfile,Java,150
391055597,kunal-kushwaha/DSA-Bootcamp-Java,Java,424
320785435,LSPosed/LSPosed,Java,63
260634414,201206030/novel-plus,Java,119
263788932,MarkerHub/vueblog,Java,57
65681319,jagrosh/MusicBot,Java,50
281866198,lyrric/seckill,Java,93
386328076,zmops/zeus-iot,Java,126
