id,name,lang,new stars
2325298,torvalds/linux,C,436
1614410,FFmpeg/FFmpeg,C,125
18666758,pjreddie/darknet,C,56
7634677,openssl/openssl,C,91
70777180,Foundry376/Mailspring,C,59
63477515,TheAlgorithms/C,C,94
45821540,openwrt/openwrt,C,174
179354282,acidanthera/OpenCorePkg,C,59
70127218,espressif/arduino-esp32,C,31
437011,openzfs/zfs,C,32
163862700,onivim/oni2,C,48
13310527,jemalloc/jemalloc,C,27
54280778,DaveGamble/cJSON,C,43
105944401,yugabyte/yugabyte-db,C,35
53614190,eclipse/mosquitto,C,21
15257213,ldcsaa/HP-Socket,C,27
8046269,warmcat/libwebsockets,C,44
2359378,madler/zlib,C,15
29933948,fluent/fluent-bit,C,22
349490770,FASTSHIFT/X-TRACK,C,81
222187361,dankamongmen/notcurses,C,440
122993186,remzi-arpacidusseau/ostep-code,C,15
149233191,binbyu/Reader,C,51
284134871,flipperdevices/flipperzero-firmware,C,355
272414961,0voice/algorithm-structure,C,79
