id,name,lang,new stars
7569578,discourse/discourse,Ruby,61
53238813,Homebrew/brew,Ruby,92
2293158,rapid7/metasploit-framework,Ruby,73
308770,heartcombo/devise,Ruby,18
37382858,kilimchoi/engineering-blogs,Ruby,145
2203645,CocoaPods/CocoaPods,Ruby,18
911765,diaspora/diaspora,Ruby,8
3314,spree/spree,Ruby,13
106995,sinatra/sinatra,Ruby,15
88740103,postalserver/postal,Ruby,68
52855516,Homebrew/homebrew-core,Ruby,51
96395,faker-ruby/faker,Ruby,13
15435,Shopify/liquid,Ruby,20
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,56
1314319,instructure/canvas-lms,Ruby,20
30985840,solidusio/solidus,Ruby,13
614070,rubygems/rubygems,Ruby,9
3898922,zammad/zammad,Ruby,11
11426474,github/choosealicense.com,Ruby,13
200302808,github/view_component,Ruby,16
8472417,Shopify/identity_cache,Ruby,1
10088951,TheOdinProject/theodinproject,Ruby,6
161399160,Shopify/shopify-cli,Ruby,11
13828391,cryptopunksnotdead/programming-cryptopunks,Ruby,39
384535535,learn-co-curriculum/phase-3-enumerables-debugging,Ruby,0
